-7.755156950521102E-17 1.922222045397314E-16 -2.335241313013599 -4.355165968369734 1.066995756966258 0.27491144154615377 4.308544475579348 3.9358954670350776 -4.499910656726353 4.024137399815406 
-3.492949067310193E-16 1.209132001031862E-17 -2.3497692121608944 -4.564345102979578 1.0687562433178914 1.0541475340490212 4.558242012423666 3.427378006248555 -3.96335251533068 2.4231204711461944 
-7.755156950521102E-17 1.922222045397314E-16 -1.7648545170369514 -4.845099508903394 1.8520355804715336 1.3400633294201065 3.6209639856214118 2.182765518926858 -2.7393161693231356 3.8894278823220323 
-3.492949067310193E-16 1.209132001031862E-17 -2.4924488251317696 -3.9682679929356777 0.5847611509743653 0.18727528745793465 4.074941485937719 4.020782163333029 -4.713029993017916 1.6074882350488888 
-3.492949067310193E-16 1.209132001031862E-17 -2.3497692121608944 -4.563963207882649 0.8222290132381007 -0.02638337018427528 3.777330946901114 3.427378006248555 -3.9276535227606915 4.8196787552257305 
-7.755156950521102E-17 1.922222045397314E-16 -1.296074548921661 -3.482976463371246 -0.017589194405535413 1.5660783704912276 4.588317164643155 1.9642735886591498 -4.5343490592577504 4.466272818392792 
-7.755156950521102E-17 1.922222045397314E-16 -4.131660848069497 -4.491212704321171 1.0618304000297185 0.2950045183429971 4.025955255210697 4.021982528532688 -3.8515014022552965 4.0321562974588945 
-3.492949067310193E-16 1.209132001031862E-17 -2.299387201294928 -3.7024838740834674 1.0833553096102095 0.8070311318023408 2.9550263420166303 3.327962304811753 -4.268829190157063 4.86114881853656 
-3.492949067310193E-16 1.209132001031862E-17 -3.8067525468862993 -4.395135009643707 1.2491160340569725 0.9714025060684186 4.747808592771792 3.4471320108489367 -4.815773701155462 4.265330674239169 
-7.755156950521102E-17 1.922222045397314E-16 -1.9183707867881146 -4.805475638438908 0.2017710061235351 1.3691116085837822 3.880792184238951 2.4299777533521962 -4.474986983016692 4.136893101134706 
-3.492949067310193E-16 1.209132001031862E-17 -2.3497692121608944 -4.564345102979578 1.0464141839375969 1.0541475340490212 4.529090126611162 3.427378006248555 -3.96335251533068 4.8106295540758985 
-7.755156950521102E-17 1.922222045397314E-16 -2.2339235077815576 -3.9530614623405333 0.405501495012327 2.9561484743483666 4.910676334407833 3.091879921828366 2.7301243850466785 2.4676442620105687 
-3.492949067310193E-16 1.209132001031862E-17 -3.8067525468862993 -4.395135009643707 0.19379294051549245 0.9714025060684186 4.834232248349097 3.2961402932719226 -4.830395668918629 4.265330674239169 
-7.755156950521102E-17 1.922222045397314E-16 -2.335241313013599 -4.637861267831914 1.066995756966258 0.27491144154615377 4.308544475579348 3.9358954670350776 -4.717607529975538 4.024137399815406 
-7.755156950521102E-17 1.922222045397314E-16 -2.3600294274311286 -3.3416096480965045 1.0769742492873224 1.3153566486636532 0.8167197243066304 3.987240354219139 -2.485709222705159 4.895145231765947 
-3.492949067310193E-16 1.209132001031862E-17 -1.8786607971742149 -4.324528863049312 1.0670002134749037 0.2634543077135313 4.0828394463918265 3.874827170472284 -3.9830923050588574 4.033751867020771 
-3.492949067310193E-16 1.209132001031862E-17 -1.620323362525278 -3.5553704918233495 2.2577963257232954 1.7527464898493976 4.109113902050336 3.4190132939963656 -3.4789857410583607 2.4804282602605237 
-7.755156950521102E-17 1.922222045397314E-16 -2.33525826558823 -4.515529521342742 0.185245188309265 1.6613112082107158 3.4583540183444414 3.971719613272954 -4.987058229591546 4.187366200033854 
-7.755156950521102E-17 1.922222045397314E-16 0.6546497851947062 -3.534625841446498 1.9527513612814922 0.059544252434933886 3.4619992656119525 4.21329540746713 -4.624834950043117 4.188078499376514 
-3.492949067310193E-16 1.209132001031862E-17 -2.340112584764375 -4.96539404114528 1.4912618979030507 -0.4608005200083011 3.8780119862264586 4.160432771903873 -4.100834190875318 4.825977580275802 
-3.492949067310193E-16 1.209132001031862E-17 -2.4226736404166425 -3.1466933237940817 1.0004243463104623 -0.49400910493506234 4.541954669549961 4.826676575475741 -4.708717198002787 2.7039357870854923 
-7.755156950521102E-17 1.922222045397314E-16 -2.319203271156531 -4.806547067466736 -0.2606258190334855 0.21645677035495714 1.5187037489575035 3.457781158274339 -4.862261767876239 4.133708749455128 
-7.755156950521102E-17 1.922222045397314E-16 -0.9367067705525864 -4.777156099059228 1.0402015093431158 -0.22121495512380662 4.495810782870998 3.435490604532534 -4.727585690264311 3.8721151325785863 
-3.492949067310193E-16 1.209132001031862E-17 -0.9782038042592642 -3.1466933237940817 1.0004243463104623 1.3227217390347794 4.9191428733726426 4.700180040488511 -4.0432189040273085 2.7039357870854923 
-3.492949067310193E-16 1.209132001031862E-17 -2.3496877166200716 -4.564345102979578 -2.293540030029423 1.9614918252643294 2.7884577366215155 3.427378006248555 -3.9915138269688915 4.5808581108426285 
-7.755156950521102E-17 1.922222045397314E-16 -1.8352951767377772 -4.444353534615864 0.9601360862060123 1.2783498166519496 3.6209639856214118 2.182765518926858 -4.001363562754926 3.8894278823220323 
-3.492949067310193E-16 1.209132001031862E-17 -1.8613622225355972 -4.445497762293701 0.9045622313057519 1.489523805653901 4.066591392026961 4.235320149485208 -1.5021048945121551 4.977743342017265 
-7.755156950521102E-17 1.922222045397314E-16 -4.575144311461784 -2.5975545715409014 0.10591034113829251 1.5270816656246171 2.0547533303194605 1.8675152149724856 3.3315723740329686 4.35951089466607 
-7.755156950521102E-17 1.922222045397314E-16 -2.323798737390444 -4.355165968369734 -0.5038285423104312 -0.45975293000721285 4.55087164631061 3.9526417092328017 -4.752727894361811 4.221308905754432 
-3.492949067310193E-16 1.209132001031862E-17 -2.33453117144221 -1.7937270512439216 0.019156310146646843 1.1209559851566369 4.5066318890239945 3.420024114771123 -4.566827472070522 4.947803695142283 
-7.755156950521102E-17 1.922222045397314E-16 -1.2699889269107976 -1.4048110675671954 1.0402015093431158 -1.3059123642054558 4.165959430164896 3.435490604532534 -4.671279959648488 3.789862661813554 
-3.492949067310193E-16 1.209132001031862E-17 -2.3497692121608944 -4.564345102979578 2.2577963257232954 1.7527464898493976 4.570459781543779 3.427378006248555 -4.942794912559609 2.4804282602605237 
-7.755156950521102E-17 1.922222045397314E-16 -2.319203271156531 -4.373822550376695 -0.2606258190334855 0.21645677035495714 1.5187037489575035 1.8139611638774775 -4.862261767876239 4.058881009513552 
-3.492949067310193E-16 1.209132001031862E-17 -2.2001167976486653 -3.743373408590206 1.0670002134749037 1.2873061866222648 3.9606676485362073 3.9724059484600525 4.674267909327677 4.339988064706688 
-7.755156950521102E-17 1.922222045397314E-16 -3.8557188666102533 -3.507646711996618 3.3346726065656838 1.6613112082107158 3.4583540183444414 4.019379204643672 -4.624834950043117 4.188078499376514 
-3.492949067310193E-16 1.209132001031862E-17 -3.9158350909601976 -3.4925945796037468 1.215841820949741 2.0542760291136783 4.823507907725747 4.773503450201744 -3.5372576139127565 4.235319614891586 
-7.755156950521102E-17 1.922222045397314E-16 -2.281773453071102 -4.444353534615864 1.0810023927310182 1.4742005452439966 3.6209639856214118 4.007738380143992 -4.360366591708763 4.168021860360498 
-3.492949067310193E-16 1.209132001031862E-17 -4.023308242865443 -3.971597989280232 1.214157555398821 3.3665284852706874 4.823507907725747 4.777075289878499 -3.5372576139127565 4.2650141869387586 
-3.492949067310193E-16 1.209132001031862E-17 -2.3497692121608944 -1.509544006938821 -0.19251841563914518 -0.40440044430387334 4.550701065161877 3.0817100157666917 -4.712190907055461 2.8030597304949945 
-7.755156950521102E-17 1.922222045397314E-16 -2.1927087785209625 -4.444202397743557 0.9440539407282048 2.847976689687162 4.146484797169793 3.9577706403931057 -4.329899270506086 4.1398786866766715 
-7.755156950521102E-17 1.922222045397314E-16 -2.2776729082914917 -3.507646711996618 -0.14434073154123472 1.6613112082107158 2.8983127555012747 3.9651109122819146 -3.7524258806797057 4.187366200033854 
-3.492949067310193E-16 1.209132001031862E-17 -4.909681164871734 -4.990297885046928 1.474630973768964 1.8803160721686587 1.3504192306166483 3.7729819729341094 -2.5430836541754793 2.877563091390097 
-7.755156950521102E-17 1.922222045397314E-16 -4.575144311461784 -3.781941412473692 0.10591034113829251 1.5078530914877282 2.0547533303194605 1.8675152149724856 1.8615953692300615 4.365118127562126 
-3.492949067310193E-16 1.209132001031862E-17 -2.340112584764375 -4.871310519774385 1.4912618979030507 1.1953179026517793 3.863339121098413 4.163494222635764 -4.100834190875318 4.828333745794197 
-3.492949067310193E-16 1.209132001031862E-17 -2.340112584764375 -4.568161639774852 1.4912618979030507 1.1953179026517793 3.863339121098413 4.163494222635764 -4.100834190875318 4.828333745794197 
