-1.364825155938006E-17 3.715397342193927E-17 0.9643639659225005 2.4955172338061278 2.230618235802742 0.8698282022599062 0.1394984860285331 0.5205667904989242 -2.075412365054886 -0.5632199205646324 
-1.3336199671132004E-17 -4.798708372217608E-16 2.7080833503313437 -3.7322644773503457 2.288258530636698 0.7461283340603795 -2.012003890848159 0.25310549571229557 -2.0283909949128516 -0.3859752279516736 
-1.3336199671132004E-17 -4.798708372217608E-16 -4.616008362449943 -2.1797592887834365 2.236992043407872 1.571290752582609 -2.289435954076411 0.23892911072521553 -1.402347399048636 0.06445657077103321 
-1.364825155938006E-17 3.715397342193927E-17 0.9092665699532781 -2.2767527840209123 3.62969659879163 0.440071688685453 -1.7216480412927755 0.28024780552924994 -1.9939949416541707 0.037508647491129254 
-1.364825155938006E-17 3.715397342193927E-17 1.7568668952492437 -3.4334037426550306 0.23827800544467304 0.8085006676813739 -1.435757796532946 -1.6727388801940672 -3.3492389955063815 -2.7950085017292086 
-1.3336199671132004E-17 -4.798708372217608E-16 -4.669118181028169 3.6605436591229656 2.509573519455085 0.7452660560178889 -1.7572228108784562 2.5691210507218463 -1.1578198496827643 -0.2546537820952295 
-1.364825155938006E-17 3.715397342193927E-17 1.0758737789517543 -3.7305095344267585 1.8502263752881516 0.440071688685453 -1.6081574102478915 0.6000623549299678 -1.3621329330304066 -0.4168283007559896 
-1.3336199671132004E-17 -4.798708372217608E-16 0.9696843125305923 -4.202038005531597 3.0885317292330594 0.6491632831618733 -0.258947341649037 0.35493383559399216 -2.0759313398649732 -0.951797916172954 
-1.364825155938006E-17 3.715397342193927E-17 0.2872956238358555 2.6007326325720874 2.2523777335295945 0.8698282022599062 0.44424442520593843 0.23295867682131588 -1.7101009093444661 -0.6426460142065384 
-1.3336199671132004E-17 -4.798708372217608E-16 0.92433841067441 -2.660639986009323 2.1554027316644104 0.05500729078771727 -0.3252431502180556 -0.1611867649079773 -2.0750210114857275 -0.8792596505906314 
-1.3336199671132004E-17 -4.798708372217608E-16 -4.669118181028169 4.0077795037779405 3.2275626999835505 0.7452660560178889 -1.750073065177481 0.27675937853513266 -1.1578198496827643 -0.37807526263982694 
-1.364825155938006E-17 3.715397342193927E-17 0.4641075422071901 -3.6379331714647156 0.1233423596284764 3.967410218122419 -1.8220873551033914 0.2861334707890163 -2.922380008082297 0.9432491271684489 
-1.3336199671132004E-17 -4.798708372217608E-16 3.481243641415694 -3.4247435499806658 -0.47677478009830976 0.49983601127040383 -1.80896227533088 0.1402669954801929 -2.148901100023888 -0.4461253854919923 
