-6.606274502287408E-15 2.611504063730714E-17 3.1203592573430496 0.6161425891240175 2.257652974562449 1.0995540058801097 1.9095724324775267 1.9147550328575191 -0.7295949169409658 -4.2530646048926855 
-2.8417394848956325E-15 -1.555661936752872E-15 2.0037049721262163 4.166141799858119 4.587474588755477 1.500470274470226 1.7834070910072153 1.9062510722363606 -0.42375028225020644 -4.695092661417251 
-2.8417394848956325E-15 -1.555661936752872E-15 1.9001874615235403 3.26509411157238 4.21836292099317 1.1360821794854734 2.528450095636747 -0.30459675387901586 -4.777192031108139 -2.175381609867242 
-6.606274502287408E-15 2.611504063730714E-17 1.9476274216601468 2.6541082806327494 -0.6307197275043888 1.4629377886183481 2.4571748630745507 2.8631755123783247 0.45386775583526795 -4.645450809720609 
-2.88440626315323E-15 4.958311243343014E-16 1.8651897484984954 -3.043820021717707 1.4856371531072294 4.2503544153934465 2.2409236346565304 3.1937182687395556 1.1386271697531432 -3.9170480647890145 
-6.219987722118609E-15 2.702765365288676E-16 3.1342401952524845 3.7321661246045488 3.593255283521374 1.5066913377856475 1.9273594938203904 -0.20331600106293313 1.232585232093918 -3.9621175054596685 
-6.219987722118609E-15 2.702765365288676E-16 2.7296803337959563 4.949490022511333 3.5563916377291367 1.4025658169266997 2.550784029266916 1.5463436258730827 0.917582559539383 -3.9464221661956373 
-2.88440626315323E-15 4.958311243343014E-16 1.9046848644210974 0.269060435658381 -2.48754884816796 4.682177261454088 2.2409236346565304 3.2229141135200736 -4.39062321656408 -2.1212248011964587 
-6.606274502287408E-15 2.611504063730714E-17 2.1754597589181617 4.585007924170172 -2.494172252656278 1.095963702602483 4.601931569901397 3.022353275487139 0.24639118086504075 -4.835050853799001 
-2.8417394848956325E-15 -1.555661936752872E-15 2.0037049721262163 4.166141799858119 4.587474588755477 1.5716435031607952 3.105396038165263 1.2520494227505705 -0.35966786436040865 -4.695092661417251 
-6.219987722118609E-15 2.702765365288676E-16 2.180494313407828 0.9070647310717113 3.6182781356003915 1.0929899549170699 1.919801118110955 2.785945849636178 0.8796952911758524 -2.9044001841961413 
-2.88440626315323E-15 4.958311243343014E-16 1.8654303729010544 -3.043820021717707 1.2643359195321793 3.9536690039547384 2.2409236346565304 3.2229141135200736 1.1386271697531432 -4.60424774548712 
-6.606274502287408E-15 2.611504063730714E-17 2.6324588666135678 2.389381416351723 2.3019855832162532 1.07809620232667 1.988325338608282 0.4959592688010549 4.915777506815573 -2.04918323214253 
-2.8417394848956325E-15 -1.555661936752872E-15 1.7725786970220687 3.26509411157238 4.163798436363161 4.422652928117016 2.020415124799522 -0.30459675387901586 -4.426920399446572 -3.581127142015089 
-6.219987722118609E-15 2.702765365288676E-16 2.7199459215677377 0.21693033997934452 2.5507429516271634 1.0233045731829478 2.1143932844189077 1.8357527785778966 0.5154173042184569 -0.8078106414929807 
-2.88440626315323E-15 4.958311243343014E-16 2.235879345543725 3.0261036251098723 1.4694090067616068 0.9188701270618334 1.0673522122525814 3.218454152200287 1.1449365077510898 -3.7503229151176987 
-2.8417394848956325E-15 -1.555661936752872E-15 2.0037049721262163 4.166141799858119 4.592657777044919 1.500470274470226 1.7834070910072153 2.1213622908150316 -0.4015766375929454 -4.6929920682972 
-6.606274502287408E-15 2.611504063730714E-17 1.889273210713033 -0.06690467041550852 2.3387695703634597 1.0872230492949861 1.9878644718652816 1.6957736836202382 -0.7295949169409658 -2.024448154565997 
-6.219987722118609E-15 2.702765365288676E-16 2.592339041037347 0.21693033997934452 2.5507429516271634 4.3452651704275285 2.0184112561365133 1.8357527785778966 0.7118322387881759 -3.6772689127846174 
-2.88440626315323E-15 4.958311243343014E-16 3.1592968605917577 4.120922611203807 4.662358509072171 1.621434568525604 1.8854682139113392 4.177497257417491 -1.851411496554139 -3.901820017846242 
-6.606274502287408E-15 2.611504063730714E-17 2.1841564170043966 3.6140230607019403 2.3462291892953395 3.750943791889717 2.044863336504892 2.894686856000578 2.5252031028919646 -4.6946118602532625 
-2.8417394848956325E-15 -1.555661936752872E-15 3.633650597623747 3.8364838215064965 4.587474588755477 1.1002516228064767 1.8148345138013677 1.4131147426665607 0.21675929730740007 -2.892188480603825 
-6.219987722118609E-15 2.702765365288676E-16 2.6399108960366053 3.1288735390077895 3.3810758448628655 0.9734887431325361 1.919407830663564 1.831321373235546 0.7181415772111523 -3.6772689127846174 
-2.88440626315323E-15 4.958311243343014E-16 3.1592968605917577 4.124818414861612 2.4685370298655336 1.3766197645640073 1.8738610360930719 1.928344229228585 -0.40857675212422134 -3.901820017846242 
-2.8417394848956325E-15 -1.555661936752872E-15 2.0037049721262163 4.166141799858119 4.587474588755477 1.4645385286235602 1.8148345138013677 1.896738548648161 1.0592246016468583 -2.892188480603825 
-6.606274502287408E-15 2.611504063730714E-17 2.1841564170043966 2.8808630059211167 2.3462291892953395 1.102892868798345 2.044863336504892 2.992039882000339 2.5252031028919646 -4.6946118602532625 
-6.219987722118609E-15 2.702765365288676E-16 2.414256114175632 4.976150052237325 -2.0751476376649403 1.0945582257280817 1.1604155064746924 0.7637185965961253 1.3662147192890668 -1.2974884491291017 
-2.88440626315323E-15 4.958311243343014E-16 1.8654303729010544 -3.043820021717707 1.1707604338936457 4.9132028308506595 2.2409236346565304 3.2229141135200736 1.1386271697531432 -4.60424774548712 
